,retweet_count,retweeting_count
alexlaughs,13,7
SaraEisen,13,8
theJeremyVine,13,11
SohrabAhmari,13,6
AppellateDaily,13,10
TEDTalks,13,10
noahmccormack,13,6
kackleyZ,13,4
AlexMLeo,13,6
JSchanzer,13,5
FPizarro_DC,13,7
smekhennet,13,10
markgongloff,13,8
JimHandly,13,9
JProskowGlobal,13,8
margarethmcgill,13,7
RepCharlieDent,13,8
aviswanatha,13,11
barefootboomer,13,9
RebeccaBeitsch,13,3
vulture,13,11
AlecGaffney,13,6
whoisbenchang,13,11
CNNNewsource,13,6
mcgregorrichard,13,4
tammy,13,10
rzollAP,13,8
GershomG,13,4
patcaldwell,13,13
JeffBezos,13,13
BlanksSlate,13,12
abbygoodnough,13,11
clmazin,13,7
emilyctamkin,13,8
Reebok,13,13
JerryBrownGov,13,7
mike_pence,13,11
SarahKSilverman,13,12
SierraClub,13,12
timkawakami,13,3
RAeSTimR,13,3
Gothamist,13,11
KorvaColemanNPR,13,8
juliaccarpenter,13,11
originalgriz,13,13
davidfilipov,13,8
ABC7John,13,7
amnesty,13,10
leemakiyama,13,2
Sethrogen,13,12
mollymhunter,13,9
luke_j_obrien,13,2
AlexKoppelman,13,12
PostPolls,13,10
AnimalsGalore,13,1
ctnewsjunkie,13,2
stephenkalin,13,11
afruin,13,6
StationCDRKelly,13,12
ProBirdRights,13,9
starwars,13,12
cbellantoni,13,10
kevincorke,13,7
AthenaCNN,13,10
rtenews,13,6
CheriJacobus,13,9
robenfarzad,13,11
airwars,13,10
MedResJourno,13,7
CSims45,13,13
georgina_gustin,13,2
JoshuaChavers,13,13
BrettSVergara,13,5
gracerauh,13,10
jmeacham,13,11
RandyEBarnett,13,11
freedlander,13,13
giacomonyt,13,5
ABC7Stephen,13,6
jameswest2010,13,10
Inc,13,10
cjf39,13,11
jrsalzman,13,7
ekoslof,13,5
alv9n,13,7
PatDollard,13,2
handrewschwartz,13,6
GregRoumeliotis,13,2
joanwalsh,13,13
SocialInDC,13,4
Lis_Smith,13,11
liszhou,13,4
currentnewsdc,13,2
JohnSimpsonNews,13,9
IlvesToomas,13,9
exclaimeditor,13,13
LTGWest,13,6
michellebvd,13,7
TrendsDC,13,13
micarosenberg,13,5
ReddingWriting,13,9
theodoricmeyer,13,12
KyungLahCNN,13,12
bindersab,13,11
vanessablum,13,8
TheBostonPilot,13,1
CupOfPolitics,13,5
jiejennyzou,13,7
byelin,13,4
JoshCornfield,13,9
IndivisibleTeam,13,2
DougNBC,13,8
studentactivism,13,13
clevelanddotcom,13,6
ObamaFoundation,13,11
BLS_gov,13,8
WalkerSkyNews,13,8
rcannon100,13,13
bkerogers,13,9
mollyknc,13,4
LATSeema,13,10
caitoz,13,4
Ldn_Ambulance,13,10
sullivanamy,13,11
jason_howerton,13,11
McCormickJohn,13,8
geoffgarin,13,9
emzanotti,13,3
ScottMGreer,13,7
JoeCunninghamSC,13,10
jonmachota,13,1
7NewsSydney,13,2
cvpayne,13,4
historyinflicks,13,6
LizFarmerTweets,13,2
HannahBloch,13,7
AirlineFlyer,13,9
jemillerwbal,13,9
25lrock,13,7
OhNoSheTwitnt,13,9
uscapitol,13,4
GloriaBorger,13,10
GOVERNING,13,4
RoqPlanas,13,13
NYPDONeill,13,13
jimasher,12,8
narendramodi,12,10
MattWalshBlog,12,9
ellenkmeyers,12,3
JimmyVielkind,12,9
CJTFOIR,12,8
DanielWickham93,12,3
DavidCloudLAT,12,9
ofirgendelman,12,10
RepUnderwoodSC,12,10
PDad,12,7
carolinerkenny,12,8
josh_wingrove,12,7
jorgeramosnews,12,7
kkhudak,12,11
nwsltrMe,12,5
puiwingtam,12,6
robdelaney,12,10
mmcassella,12,10
JamesDrewNews,12,4
LazaroGamio,12,7
hgil,12,7
Sifill_LDF,12,9
QuinnipiacPoll,12,9
FCWnow,12,2
howardfineman,12,8
DavidNelsonNews,12,12
KyleAlexStewart,12,11
AmazonCares,12,1
PIIE,12,4
edward_klump,12,5
USHouseHistory,12,9
liorca,12,2
thomaswatkins,12,7
MarkThompson_DC,12,12
JewishJournal,12,1
ngaudiano,12,6
ASE,12,10
EdWhelanEPPC,12,10
lisaabramowicz1,12,11
David_Gergen,12,7
YonhapNews,12,9
jillrussia,12,12
ChrisRBarron,12,9
erinmizrahi,12,1
ellisonbarber,12,8
ritholtz,12,10
alaynatreene,12,12
bestfriends,12,2
SmithInAmerica,12,11
markmackinnon,12,10
OversightDems,12,10
TheCut,12,10
LanaDelRaytheon,12,8
PLMuse,12,10
JGreenblattADL,12,3
zaidbenjamin,12,8
RDR_NYC,12,1
JuliaDavisNews,12,10
JonTReid,12,6
alexnazaryan,12,10
ninaburleigh,12,1
nathandeanDC,12,6
love_corey,12,2
RachaelDaigle,12,6
LarryMillerTV,12,8
drmoore,12,10
yochidreazen,12,12
MaxNisen,12,7
JamesGlynnWSJ,12,2
BorisJohnson,12,11
JayMcMichaelCNN,12,7
Ksurana6,12,2
djlavoie,12,9
MarkDiStef,12,10
MacEngelProf,12,1
GolfChannel,12,7
JMitchellNews,12,5
JacksonDiehl,12,9
PuckBuddys,12,6
jaredbkeller,12,11
JZubrzycki,12,3
barbaraslavin1,12,8
srjenkinsbna,12,2
dikenson,12,3
MadelineRConway,12,10
joshdcaplan,12,11
aljwhite,12,11
DrDebTemkin,12,1
colindickey,12,12
ABC7Larry,12,4
CuteEmergency,12,9
gillianbwhite,12,7
ClareMalone,12,12
DogFiles,12,1
NBCSports,12,4
DrewHampshire,12,10
DefenceViper,12,3
StevenLHall1,12,7
Inspire_Us,12,2
stltoday,12,7
EliotACohen,12,7
JoanAlker1,12,5
Kaepernick7,12,11
alexgibneyfilm,12,3
NarangVipin,12,4
BaltSunBrk,12,12
thejoshpatten,12,12
scarborough_,12,4
SarahHuckabee,12,11
cafedotcom,12,11
NikkiBurdine,12,7
EricHolthaus,12,10
afreedma,12,10
ChrisGordonNews,12,9
MilenaRodban,12,6
drgridlock,12,5
MikePrysner,12,2
cforman,12,6
BBCDanielS,12,10
WindsorMann,12,7
M_C_Klein,12,10
TedSchubel,12,1
trtworld,12,4
JPeterDonald,12,12
themaxburns,12,9
Freedland,12,4
holland015,12,6
tatecurtis,12,8
1067theFan,12,3
MeShellVaTech,12,1
jeremymbarr,12,10
iamjoonlee,12,12
makejdm,12,6
lilizhengTV,12,1
iSmashFizzle,12,7
bbckalbasi,12,1
Jo_Becker,12,12
PhilippeReines,12,8
Mantzarlis,12,5
rhysblakely,12,4
lyndseyfifield,12,7
paulwaugh,12,9
AndersKeitz,12,1
mcimaps,12,5
astroehlein,12,8
LeahLitman,12,8
gcaw,12,10
AG_Conservative,12,10
AshleyKirzinger,12,5
CJRosenbaum,12,7
KevinDaleyDC,12,8
jmoorheadcnn,12,12
RobHerring,12,7
ahauslohner,12,9
lisa_fletch,12,7
EricKleefeld,12,6
CarterD,12,1
TamEdwards6abc,12,1
AsheSchow,12,8
MariaBartiromo,12,8
australian,12,1
KevinRothrock,12,8
TuckerFox5,12,3
JayBilas,12,8
AmyArgetsinger,12,9
InsidersABC,12,12
SenRonJohnson,12,10
DriftContinent,12,1
RyanWMDT,12,1
Miz_Rosenberg,12,12
amychozick,12,11
iraqi_day,12,7
MPPregent,12,7
EDNYnews,12,12
lizzadwoskin,12,12
EmbassyofRussia,12,8
espovich,12,8
USNHistory,12,5
CarrollDoherty,12,9
mollymotoole,12,11
pamelacolloff,12,7
KensingtonRoyal,12,10
DarthPutinKGB,12,6
nathanhurst,12,10
newsobserver,12,8
RMFifthCircuit,12,11
MEvstatieva,12,9
jmpalmieri,12,11
gsparks94,12,11
JarettSays,12,12
Toni_Airaksinen,12,3
JamieRoss7,12,11
DannyEFreeman,12,9
mcwellons,12,4
CNNChyronBot,12,8
JFrayWTOP,12,3
kirstendanis,12,12
SkyNewsAust,12,2
TomBurtonWSJ,12,9
BBCSport,12,11
LedgeKing,12,6
mindthet,12,2
UN_PGA,12,1
DanaZkat,12,6
hollykmichels,12,9
kronayne,12,10
emmarieNYT,12,9
fastFT,12,3
pattonoswalt,12,7
arjunsethi81,12,10
emilyrauhala,12,9
chayesmatthew,12,11
SCourtneyDC,12,2
tparsi,12,11
DrewGriffinCNN,12,3
nhageradio,12,9
EricTrager18,12,6
DrJillStein,12,5
rachel_witkin,12,5
jamescdownie,12,9
el_belson,12,3
npratc,12,11
DoreenGentzler,12,7
elysepg,12,12
jimstinson,12,7
frankrichny,12,11
RamiKhouri,12,3
elerianm,12,10
AmerBanker,12,4
Jay_Reeves,12,3
yosoykenykeny,12,1
jodyavirgan,12,12
CoreyStewartVA,12,9
chick_in_kiev,12,7
kelseylandis,12,7
stuartmillar159,12,10
Emily_Karl,12,2
RealClearNews,12,5
rickgladstone,12,8
jennydeluxe,12,12
ScottJenningsKY,12,9
slooterman,12,1
HouseForeign,12,8
pdoocy,12,9
CShalby,12,7
Greg_Hellman,12,4
howardstutz,12,2
ChrisVanHollen,12,12
KedarPavgi,12,7
dailydot,12,9
mattdrange,12,11
alexwagner,12,10
markdubya,12,10
TJSmithMedia,12,3
giff18,12,8
rickastley,12,12
RepMikeCoffman,12,11
EvanMillward,12,12
AmandaMarcotte,12,6
LaurenBlanch12,12,9
RebeccaKKatz,12,12
TeddyAmen,12,8
JaniceDean,12,6
morgfair,12,5
deborahamos,12,9
adam_tooze,12,5
JDSalant,12,8
WilliamR1961,12,1
arelisrhdz,12,7
nukes_of_hazard,12,8
jdiazbna,12,6
chasestrangio,12,7
skoczela,11,11
aarmark,11,1
GeorgeHawkinsDC,11,4
danielleiat,11,8
gbrotman,11,10
recordsANDradio,11,7
joshuahersh,11,8
WITA_DC,11,1
KFoleyFL,11,3
ACCinhouse,11,2
license_to_jill,11,6
Tanvim,11,9
eroston,11,7
debra_kahn,11,6
jackfitzdc,11,7
MurreyJacobson,11,9
BudKennedy,11,3
ToryNewmyer,11,8
hberkes,11,9
WmBrangham,11,11
drajem,11,8
abc7Richard,11,6
RubenGallego,11,8
declanwalsh,11,11
newsbysamuels,11,9
kdrum,11,7
lherman8,11,2
emkuhn,11,5
TheAnonJournal,11,7
mcorley,11,6
JonathanCohn,11,9
JenAshleyWright,11,8
Vaphilly624,11,3
mtsw,11,9
jfdulac,11,7
rchammond,11,7
gwitkin,11,5
jonsnowC4,11,8
imraansiddiqi,11,9
BobCusack,11,11
kimseverson,11,6
Uncle_Jimbo,11,8
jolshan,11,5
MattGarrahan,11,8
dcborn61,11,7
katzish,11,8
BreakingF24,11,10
the_60s_at_50,11,3
PaulNBlake,11,3
MaddowBlog,11,6
WashWizards,11,6
BradSherman,11,11
learmonth,11,6
vernsviews,11,3
HRC,11,10
melissa_charlot,11,8
kenrudin,11,9
ringer,11,11
7im,11,10
jayhancock1,11,8
mattbai,11,8
Lupita_Nyongo,11,9
JakeLaperruque,11,8
DerrickWard4,11,10
NBCSportsRadio,11,1
BadgerFootball,11,3
lukebroadwater,11,6
VOANoticias,11,2
yottapoint,11,10
RoyalNavy,11,3
JournalNorthNM,11,1
jaredleopold,11,11
mcsweeneys,11,9
josephax,11,3
hbuskirk,11,5
andymarso,11,4
PetsforPatriots,11,2
LacyClayMO1,11,2
LizaGoitein,11,8
JoshMankiewicz,11,4
AlertNet,11,3
jackmjenkins,11,8
russellgold,11,7
ReignOfApril,11,10
AEI,11,8
fmkaplan,11,10
nhheikkinen,11,6
nbcaaron,11,7
ForumArmsTrade,11,6
WaltHickey,11,8
RepRickLarsen,11,7
MadeleineinDC,11,8
RepMikeQuigley,11,11
detroitnews,11,5
LauraChapin,11,3
webster,11,8
AndyMcCanse,11,8
rebeccarnelson,11,8
DanielSchulman,11,9
phil500,11,3
MarkIronsMedia,11,5
joannelipman,11,6
meakoopa,11,9
robertsnellnews,11,5
jackiefell,11,8
JamesHitchcock,11,8
baysontheroad,11,9
SOFNewsUpdate,11,1
JesseCharlesLee,11,9
sseedragon,11,1
evan7257,11,9
wicary,11,3
elyratner,11,10
ARVershbow,11,9
callumborchers,11,8
PPact,11,8
carolelee,11,10
SBengali,11,9
stribrooks,11,7
SpectacularScot,11,1
AlanPGross,11,6
Steph_Beasley,11,4
lawbc,11,1
ZoomLatinoUSA,11,1
KeeleyFox29,11,1
JackKingston,11,5
LotteLeicht1,11,5
mollyalisonward,11,8
splinter_news,11,9
RepJohnConyers,11,11
nateraymond,11,7
harrisj,11,6
mrochabrun,11,10
RachelRizzo,11,4
DukeStJournal,11,4
MikeaTurnerTV,11,9
marykissel,11,7
brooklynmarie,11,5
frontlinepbs,11,11
JustinMitchell_,11,7
stephcliff,11,11
BatLabels,11,6
janinegibson,11,11
kept_simple,11,5
ptrancyber,11,2
marclacey,11,9
AaronMagid,11,3
federalbaseball,11,3
bestrecipesclub,11,1
BillCassidy,11,7
BizRoundtable,11,6
CNNOpinion,11,7
jeniontheblock,11,6
Drudge_Siren,11,7
GeoffEarle,11,8
CRTV,11,2
davejorgenson,11,9
KirkCousins8,11,10
DDOTDC,11,4
cjcmichel,11,9
Zigmanfreud,11,8
DickUliano,11,7
AmbassadorRice,11,10
TheBudgetGuy,11,8
CourthouseNews,11,2
franceinfo,11,7
RaniaKhalek,11,5
TheToddSchulte,11,6
paulocoelho,11,3
SenCortezMasto,11,7
LisaMariePC,11,7
LarryHogan,11,10
MarlowNYC,11,11
Kantrowitz,11,10
NancySinatra,11,10
mediumbuyingllc,11,8
LoebVernon,11,7
SamanthaJoRoth,11,11
GretaLWall,11,1
Rosie,11,9
SamanthaJPower,11,11
davidplouffe,11,9
samlagrone,11,7
JuliaAngwin,11,10
hksparling,11,2
JackieTothDC,11,8
VaDOTNOVA,11,5
malsaafin,11,4
KFJ_FP,11,8
CatSzeltner,11,3
bogcommenter,11,2
Deena_CNN,11,9
motherboard,11,7
AGT,11,5
afrosypaella,11,1
jocefromthenews,11,8
Slade,11,11
SmithsonianErth,11,1
BahmanKalbasi,11,10
ABehsudi,11,6
rumpfshaker,11,10
VaRailXpress,11,5
healthfunding,11,5
runasand,11,5
jpelzer,11,6
nyguild,11,7
BeerOfTheWeek,11,1
ArielWittenberg,11,9
Bing_Chris,11,5
RichardMadan,11,8
History_Ukraine,11,1
levfacher,11,3
EmmaMAshford,11,6
BarbaraRoper1,11,3
ChrisEvans,11,10
EvaCStone,11,7
rtraister,11,11
EricMorath,11,6
elisegaro,11,9
AyresAlyssa,11,5
MLChadbourn,11,2
KatrinaNation,11,9
DCStreetcar,11,6
cabaum1,11,2
azcentral,11,11
RepMoBrooks,11,10
MichaelSocolow,11,5
MichaelSkolnik,11,9
shogustus,11,7
scamamucci,11,1
ATHolmes,11,5
JimMerrillNH,11,5
maziehirono,11,8
PeterGleick,11,5
nprAudie,11,10
posglen,11,10
RashaAlAqeedi,11,5
DEADLINE,11,9
nhannahjones,11,11
RWhelanWSJ,11,4
ByFernandaS,11,6
Edsall,11,9
nbcchicago,11,4
jbeasts,11,2
MovesLikeZagger,11,11
RectorSun,11,6
YossiGestetner,11,6
thomasjoscelyn,11,7
CharlotteAlter,11,10
Isa_Chapman,11,6
pocojump,11,1
GideonGil,11,6
Acculturated,11,1
nafisehkBBC,11,3
emmaladyrose,11,5
shephardm,11,5
montie,11,6
ricebilldc,11,3
AlexYablon,11,9
lauraolin,11,8
JGodiasMurphy,11,2
KatieLSanders,11,7
mbesheer,11,6
minakimes,11,11
RobGeorge,11,8
EricaGrieder,11,8
DavidLat,11,6
DavidBegnaud,11,10
Simon_Nixon,11,8
AASchapiro,11,3
ryanmauro,11,4
ashuppy,11,9
MsPackyetti,11,10
petersterne,11,8
gatewaypundit,11,5
NewsChannel8,11,8
daldridgetnt,11,9
kcjohnson9,11,4
emilymbadger,11,10
palewire,11,6
GameOfThrones,11,10
EliasABC7,11,3
WSJSolomon,11,10
JoeTrippi,11,10
WMUR9,11,10
ErikRosalesCBN,11,5
motokorich,11,10
Christiana1987,11,5
ethiopienne,11,2
peterdobbie1,11,3
njdotcom,11,10
FarmPolicy,11,4
katz,11,11
jbsgreenberg,11,9
williamsmjw,11,8
repjoecrowley,11,8
Frank_Konkel,11,5
ProfJeffJarviss,11,10
chancetherapper,11,10
Reuters_Health,11,4
RepKevinYoder,11,10
DanielHGill,11,3
Capitals,11,7
BucksDa,11,2
elizondogabriel,11,7
DMRegister,11,11
DailySignal,11,9
KateMilani,11,6
DanaSchwartzzz,11,10
rtiron,11,9
JTAnews,11,4
thelilynews,11,7
davidmeyers,11,7
aiaa,11,1
Cut4,11,8
journalsentinel,11,8
julianbarnes,11,10
SenMarkey,11,9
CaroleFeldman,11,8
rachaelvenables,11,3
kennethn,11,6
PamelaPaulNYT,11,10
Kenwardjr,11,8
AndrewGiambrone,11,9
busboysandpoets,11,2
alwaysonoffense,11,6
AmirAminiMD,11,3
TheRealJFOD,11,5
SteveDaines,11,11
AnshelPfeffer,11,8
US_FDA,11,7
BiancaJoanie,11,4
ajost,11,2
KrisGoldsmith85,11,7
GlobeOpinion,11,3
USPacificFleet,11,5
Montel_Williams,11,6
andrea_c_hsu,11,11
marinakoren,11,6
KannonShanmugam,11,8
ArashMarkazi,11,6
dhookstead,11,10
kimguilfoyle,10,9
jsmithhopkins,10,5
NickWTOP,10,1
islivingston,10,4
Jduckham,10,8
marcaross,10,5
EricFlackTV,10,9
brendan_fischer,10,5
WashBlade,10,2
Wokieleaksalt,10,8
NWSSevereTstorm,10,3
DanaHoule,10,6
9NewsSyd,10,1
wpmagazine,10,2
KerryPicket,10,8
marcambinder,10,10
charliekirk11,10,7
RupertMyers,10,8
SarahNLynch,10,5
brian_mcgill,10,6
SamuelAAdams,10,10
st_vockrodt,10,3
GillianTan,10,4
DalaiLama,10,8
sahouraxo,10,4
jason_kint,10,6
katie_martin_fx,10,6
MarkMellman,10,6
ArgusMedia,10,2
KarenMracek,10,5
mccanner,10,8
ellencarmichael,10,9
Lingling_Wei,10,3
BDNEWSGUY,10,2
JeremyCliffe,10,4
TrevEischen,10,8
MattOrtega,10,10
econjared,10,5
blrshepherd,10,6
AnnPettifor,10,2
VonnieQuinn,10,3
ksadjadpour,10,9
JJCarafano,10,3
tompeck,10,10
krisv,10,6
MichaelDoyle10,10,9
Brian_Rye,10,7
ChuckThies,10,6
JacksonLeeTX18,10,10
GrecianFormula,10,2
RepRichmond,10,9
bbaschuk,10,5
RAN,10,1
bridgetmulc,10,9
smerconish,10,10
PaulRRigney,10,6
anacostiaws,10,2
tommyxtopher,10,10
Arturo_Sarukhan,10,6
whnpa,10,6
page88,10,9
TSAmedia_MikeM,10,10
g_ratnam,10,9
TeviTroy,10,8
senategopfloor,10,10
markperrydc,10,7
PRyan,10,10
WillRabbe,10,6
stevechenevey,10,7
DelRayCitizens,10,6
ronnietaylor474,10,2
TVNStorytellers,10,1
BrazilBrian,10,3
AndrewPaulJoyce,10,2
HumaneSociety,10,4
ICEgov,10,10
Nat_Herz,10,6
aliranger29,10,9
LouisPeitzman,10,4
Allie_Kite,10,8
AlyssaMastro44,10,9
MichaelJMorell,10,7
Luhby,10,8
gabrielsnyder,10,7
YahooSports,10,7
reenaninan,10,8
RyanWoodDFW,10,6
scfehr1,10,5
hmohib,10,9
NRA,10,10
NickCohen4,10,6
StatlerWaldorf,10,2
GregGutfeldShow,10,3
smcc03,10,1
HoustonChron,10,7
JMunozActor,10,2
Kayvan_Hosseini,10,1
mkoplow,10,5
larry_kudlow,10,7
hiattf,10,5
ColumbiaLaw,10,10
PatriotHole,10,5
PattyJenks,10,10
elizabethcburch,10,2
RepTimRyan,10,6
SecDef19,10,10
davidpopp,10,8
stevenpsloan,10,6
LMartinezABC,10,7
NoradNorthcom,10,9
WatchWUSA9,10,5
duncanrobinson,10,2
shirleyhenrydc,10,9
waynepacelle,10,4
matt_odonnell,10,2
Joenewsguy,10,8
alangomez,10,10
ADInnocenzio,10,4
NifMuhammad,10,4
treavturner,10,9
GermanyinUSA,10,5
msomersWFED,10,2
ArifCRafiq,10,4
Metro_US,10,1
aashlock,10,7
gmpolice,10,6
awhawth,10,8
DepressedDarth,10,9
adam_kels,10,5
FOXSoccer,10,8
julieroginsky,10,7
AdamPosen,10,3
SenateFinance,10,4
adambonin,10,9
BradSmi,10,8
cjtfarrell,10,5
JohnKingCNN,10,8
AP_GMS,10,2
JasonCalabretta,10,8
NPRFood,10,4
sheerinjude,10,8
BigSlickKC,10,1
maxabelson,10,10
pbpost,10,7
RandyLudlow,10,8
pblest,10,6
kristinabaum,10,8
MarkUrban01,10,3
karaswisher,10,8
alyssamurphy,10,4
WCPO,10,10
kieferf,10,2
robbysoave,10,9
CQSenateAction,10,4
CathyYoung63,10,7
pulitzercenter,10,9
rauchway,10,5
MysteryPollster,10,7
MDNRPolice,10,7
agerenesh,10,3
MikeWiseguy,10,9
RobertGehrke,10,2
SBAList,10,4
JazzShaw,10,8
e_russell,10,5
Lana,10,10
drjuliashaw,10,10
alexisgoldstein,10,7
YokoToTheRescue,10,1
bsurveillance,10,3
afrakt,10,8
nzherald,10,2
danfagin,10,10
harrymccracken,10,8
CraigSilverman,10,8
TVNewsHQ,10,4
julito77,10,8
BillSimmons,10,10
jwalkenrdc,10,9
ESPYS,10,7
sarahoconnor_,10,4
LisaDaftari,10,4
PatD64,10,2
HWAC,10,1
apblake,10,2
BoothWilliam,10,10
thehistoryguy,10,7
caitleg,10,6
BrianFaughnan,10,7
AlanFisher,10,8
jakesNYT,10,9
dmn_cowboys,10,1
bfouhy,10,10
samrpearson,10,5
megsauce,10,10
FAANews,10,6
InnovateEconomy,10,2
GMB,10,10
enews,10,9
ShadowLeagueTSL,10,2
ActivistEleanor,10,2
BNONews,10,8
DonnyFerguson,10,2
IraqiSecurity,10,6
Aarondklein,10,9
WSJopinion,10,7
SarahMaslinNir,10,5
kreighbaum,10,6
TwinsAlmanac,10,2
iRecruitDC,10,8
ainsleyearhardt,10,5
Lhartzenbusch,10,2
NikkiSchwab,10,8
CenterOnBudget,10,7
Mike_Faulk,10,6
weatherchannel,10,9
GrantRumley,10,8
modestproposal1,10,6
Ted_Scheinman,10,4
bengreenman,10,8
jennaportnoy,10,6
eventdrivennews,10,2
jasoncherkis,10,8
StephenNellis,10,3
RedState,10,5
ksdknews,10,9
RichardvReeves,10,8
johncardillo,10,8
GaryLineker,10,9
BookBub,10,2
SenSasse,10,10
usatodaytravel,10,4
pierrebri,10,8
BonnieGlaser,10,6
LettieriDC,10,8
ReutersSports,10,1
pewjournalism,10,10
heartMTmagpie,10,1
WaPoVanessa,10,9
SusanRebeccaB,10,3
NBCDFW,10,4
gabrielroth,10,6
BuzzAtTheState,10,2
StratSentinel,10,6
reveal,10,8
EdWeekSCavanagh,10,4
aishagani,10,7
bylenasun,10,9
marycjordan,10,7
SarahJHashemi,10,1
healybaum,10,5
DJFoleyWTOP,10,4
ajmount,10,9
emilyakopp,10,8
luxury,10,6
AmeliaHammy,10,3
WeijiaJiangTV,10,7
YasmeenSerhan,10,5
reason,10,10
csdickey,10,8
Liz_Wheeler,10,2
messagetime,10,10
IanSams,10,10
tanvi_madan,10,8
csnyder4,10,5
CapitalCulture_,10,2
ScottFConroy,10,6
SABEW,10,2
matthewwalther,10,9
binarybits,10,7
polNewsForever,10,4
SamWangPhD,10,7
laurentbaheux,10,2
Project_Veritas,10,5
awmccall,10,6
DavidLawler10,10,7
Otter_News,10,2
KaminskiMK,10,7
marynmck,10,9
vausecnn,10,4
karinbrulliard,10,3
JulieZauzmer,10,9
TimBontemps,10,4
jennyjaffe,10,3
dwallacewells,10,8
danibostick,10,6
EdMarketBrief,10,2
marypatflaherty,10,9
DrShepherd2013,10,4
stlpolitics,10,1
NPCA,10,4
juliannagoldman,10,10
Reinlwapo,10,7
QuorumCall,10,9
PeteKDCNews,10,6
RobTornoe,10,9
nolanwpeterson,10,8
joshuastager,10,2
Crystal1Johnson,10,6
dotslondon,10,1
BlakeBurman,10,5
sabrush,10,8
BillNeelyNBC,10,8
jefftomich,10,7
CBSWalsh,10,10
ByLynhBui,10,5
gadyepstein,10,9
wesbarrett,10,7
EricCantor,10,7
schwawa,10,8
chicoharlan,10,9
DonteStallworth,10,10
mcwm,10,10
NinaBernstein1,10,7
thef35,10,6
Arianedevogue,10,8
AP_Europe,10,10
jczamora,10,1
BBCKasraNaji,10,2
JTHVerhovek,10,8
SenJackReed,10,9
segalmr,10,5
FixTheCourt,10,7
RexNutting,10,4
RossalynWarren,10,10
_Almaqah,10,8
samdolnick,10,8
leemkuilschu,10,10
mornayphf,10,1
Ed_Miliband,10,9
FederalistPitch,10,5
GloriaTristani,10,1
davidcfrancis,10,6
tonyposnanski,10,6
aniaid999,10,1
patriciakime,10,7
JonelleHenry,10,5
cindysaine,10,8
jeffroe,10,8
LondonFire,10,8
JasonBordoff,10,4
_amita_,9,6
jank0,9,1
penguins,9,6
MattFinnFNC,9,9
BobShrum,9,4
TomMcTague,9,5
joshgondelman,9,9
Oregonian,9,9
Sports_HQ,9,1
sjnorthrup,9,8
CThompsonENQ,9,4
chrisghrogers,9,2
dmatmorrison,9,6
carney,9,6
VanessaOblinger,9,4
GoodwinMJ,9,7
CookPolitical,9,8
AnandWrites,9,7
CarlPLeubsdorf,9,5
JaySekulow,9,6
SteveEder,9,5
RebeccaARainey,9,6
maits,9,7
JennaLeeUSA,9,7
_jeffguo,9,9
isardasorensen,9,6
alissascheller,9,6
joebode4,9,1
WNYC,9,8
davidlsims,9,4
thamburger,9,7
AirTalk,9,6
GioBenitez,9,5
rkelchen,9,5
MilesParks,9,6
Techmeme,9,2
BuzzFeedUK,9,8
RachelSB,9,8
ArthurAllen202,9,7
chashomans,9,8
DefenseIntel,9,7
edwardalden,9,3
CarrieMuskat,9,4
mikegehrke,9,5
DarrellIssa,9,9
SkyGuyinVA,9,4
jordanrau,9,8
jgrovum,9,4
USArmyOldGuard,9,2
andylevy,9,9
Marvthebrand,9,1
ErrataRob,9,8
saeverley,9,8
BrentBozell,9,7
keithcrc,9,7
ScoutComms,9,7
existentialfish,9,8
perspectiva_nac,9,2
JuanSaaa,9,4
ZachLowe_NBA,9,9
WBJonline,9,6
Ninio45,9,6
FerdiGiugliano,9,5
JustinPeligri,9,7
AshleyAlese,9,2
ishapiro,9,8
SomaliaNewsroom,9,1
AaronKatersky,9,7
kingsthings,9,9
DplmtcObserver,9,1
GovPressOffice,9,1
DNAinfoNY,9,8
charlesforelle,9,6
jensmithWSJ,9,3
tomleykis,9,1
cmorganMO,9,1
GriffinFrank,9,9
pageyjim,9,2
Jake_Bernstein,9,9
JohnAvlon,9,9
Morning_Ag,9,3
KDbyProxy,9,6
maxasteele,9,8
mikesisak,9,9
YourIslandPark,9,1
swear_trek,9,2
AdamSFeldman,9,4
davidlnoll,9,2
ericwolff,9,7
NC8Dave,9,9
mlbtraderumors,9,7
sheboyganscan,9,2
thinkdefence,9,2
emilybell,9,9
freedomcaucus,9,8
ScottABC7,9,6
lenburman,9,6
stormes44,9,1
HBO,9,9
claire_mcnear,9,7
gardenandgun,9,5
JFrankHanrahan,9,4
norm,9,9
BLPrime,9,4
BetsyDeVosED,9,4
jhoffman,9,5
jimmy_dore,9,2
ScottNover,9,9
jjmacnab,9,6
JPSpinetto,9,4
AngryBlackLady,9,7
pmalonedc,9,3
l_e_whyte,9,2
FDAadcomm,9,2
nkl,9,9
ErinDurkin2,9,6
ErinatTheSun,9,6
_SidVerma,9,8
DaveedGR,9,7
tomcostellonbc,9,9
TrevorGHouser,9,7
lenagroeger,9,5
PriscoCBS,9,1
MacronInEnglish,9,9
TomPerez,9,8
abowen17,9,2
HistoricalPics,9,9
lib_crusher,9,6
samanthann,9,5
StrausReform,9,5
billyeichner,9,9
IndivisibleMich,9,1
Shakestweetz,9,9
68ice,9,5
bretthhorton,9,6
stanveuger,9,6
