Node-Id,Node-Title,inDegreeCentrality-3-Twitter JSON all,inDegreeCentrality-3-Twitter JSON all-unscaled,
"LAT: 38.89430, LON: -77.04511",The White House,0,1,
"LAT: 43.55103, LON: 7.01795","Cannes, France",0,1,
"LAT: 43.73490, LON: 7.42034",Monaco,0,1,
"LAT: 43.54666, LON: 7.01450","Cannes, France",0,1,
"LAT: 43.95050, LON: 4.80652","Avignon, France",0,1,
"LAT: 38.90103, LON: -77.02917","Washington, DC",0,1,
"LAT: 39.79861, LON: 2.69361","Sóller, Spain",0,1,
"LAT: 38.77824, LON: -76.93842","Camp Springs, MD",0,1,
"LAT: 34.14382, LON: -118.14421","Pasadena, CA",0,1,
"LAT: 31.21359, LON: 121.43400","Shanghai, People's Republic of China",0,1,
"LAT: 31.22500, LON: 121.48500","Shanghai, People's Republic of China",0,1,
"LAT: 51.19766, LON: -0.84338","South East, England",1.952e-06,2,
"LAT: 51.21229, LON: -0.79275","Farnham, England",1.952e-06,2,
