hannibalcourier,17375039
HanoverEagle,488518369
HanoverMariner,36967877
HansfordReport,66913926
HappyHeraldNews,191124644
harborlightnews,103052212
HarfordAegis,216008421
HarlanDaily,2533349580
HarrisburgMag,229085708
harrisondaily,103091856
HartfordBiz,78525505
hartfordcourant,14708814
hartselleenq,99814106
HarvardIndy,88107741
hastingsmn,15427925
HastingsTribune,182914728
havasunews,24289998
havenews,142672722
HavreDaily,260856441
HawaiiReporter,23564573
hawaiistar,212350908
HaysDaily,20632380
haysfreepress,28574539
HazardHerald,128883595
HBIndependent,46702525
hburgamerican,14864435
HburgHerald,478769163
hceronline,1321282874
HCHerald,248963045
hcnewstimes,258070707
HCNOnline,36783369
HDaleCollegian,21241606
headlightherald,29498629
HeadlinerNews,38261393
HealthJournals,69956281
heartnewengland,83646104
hebersuntimes,65457088
heightsobserver,245638510
HelenaDaily,316691756
helenaironline,12568062
Herald_Advocate,353277920
HeraldandNews,36498374
heraldandreview,8880952
HeraldArgus,1311211933
heraldbanner,47201290
heraldbulletin,18562065
HeraldChronicle,20592368
heraldcourier,16562479
heralddemocrat,17147393
heralddispatch,14838763
heraldextra,16910966
HeraldIndex,281576906
heraldleader,11612722
HeraldMailNews,30239668
heraldnc,1367789960
HeraldNews,22527376
HeraldNews1,1491304855
HeraldPalladium,34591573
heraldprogress,20595712
heraldpub,180950380
HeraldStar,58540567
HeraldTimes,38601490
HeraldTribune,6942422
HeraldWeekly,418791562
HermistonHerald,29832457
HerndonConnect,303919703
HesperiaStar,20172139
HH_Courier,73181443
hhjnews,611734890
hh_wilton,285047326
HibbDailyTrib,233698422
Hickoryrecord,37714326
highcountrynews,16017472
highlandcurrent,169922143
Highlander_News,158495049
HighlandNews1,1490865258
HighlandParkPPN,760750244
HighPlainsJrnl,106776691
HighTimberTimes,325781532
HillCountryNws,199460614
HillsBeacon,22811921
HillsdaleDaily,370965173
hilltopmhc,193359615
HinghamJournal,36768094
HITribuneHerald,297686425
HJNews,21226437
HL_News,315895033
hmbreview,20562595
HNNow,19777553
HolaARKANSAS,72151088
holbrooksun,394835326
HollandSentinel,14531956
hollisternews,48625268
HoltonRecorder,394294850
HomerHorizon,19454716
Hometownfocus,115671438
hometownjournal,42935684
HoodCountyNews,24189296
HoodRiverNews,45264807
hooksettbanner,94610714
HopewellNews,121197954
HopewellValley,22818567
HopkintonCrier,132235576
HOUBizJournal,23696276
HouCoNews,2767556450
HoumaToday,16638552
HoustonChron,8940342
houstonherald,21540194
HoustonPress,16621190
HoweEnterprise,2399106745
hoylosangeles,67457780
HParkLandmark,2327677639
HPEnterprise,59576823
hpocom,26074743
H_R_Messenger,154160994
hsuniontown,78667209
htrnews,22736351
HUChronicle,101341950
HudsonianHVCC,309239718
hudson_reporter,38256654
hudsonwi,15427985
HuffPost,14511951
HuffPostPol,15458694
HuffPostRelig,117189136
HungryHorseNews,65727099
HunterdonReview,426311507
HuntFishTX,40085795
HuntNewsNU,58987862
HuntsvilleItem,63610971
Hurriyet,65642163
hutchleader,115492293
HutchNews,17074295
HuttoNews,34990906
HWChronicle,19303275
HydeParkHerald,138565725
IBDeditorials,18513241
IBJnews,24710700
IBMagazine,48427906
IBRnews,16043218
ICTBizJournal,19519945
IdaCoCourier,3329216232
idahofallsmag,637184541
IdahoMag,1247001152
IdahoMtExpress,84655479
IdahoPressTrib,18087829
IdahoStateJ,65682011
IdahoStatesman,8980312
iDealGolfer,183367628
idsnews,21922584
ifallsjournal,64299454
IIB,16472929
ijeditor,51866073
ILCountryLiving,2952280554
ilovefc,48788280
ILTimes,60678378
IMDailyNews,33592330
impacto_usa,2563644096
Indedotcom,1728939649
Independent,16973333
independentmail,14872404
India_Bulletin,400456060
IndianaGazette,40919594
IndianExpress,38647512
IndianolaTrib,281298945
IndyRecorder,127907578
indystar,16550142
indytribune,19187765
indyweek,16667591
InformationWeek,12615582
inforum,14602924
IngramsMagazine,580037830
InkyM,105187378
inquirerdotnet,15448383
InsideBusiness,16725341
Inside_Columbia,21437452
InsideNoVA,17815585
insightnews,28644072
inspiredkidmag,1289499836
IntelligencerWV,58495096
InterMountainWV,58504073
InTheKnowbyAOL,20177097
InTheSentry,52798845
InyoRegister,1472882329
iolaregister,20632682
IoniaSentStand,61292135
IonMesquite,584247111
iowafarmertoday,28639935
iowastatedaily,15832179
ipswich_chron,241223988
IrishEcho,32478637
IrishNewsChgo,551454219
IrishTimes,15084853
IrontonTribune,19349613
isanticonews,39589561
IslandGazette,264383053
islandpacket,12804832
island_paper,3995172382
issaquahpress,59896901
isthmus,17137987
ISUBengal,565213710
ISUstatesman,243805570
italyneotribune,111341927
itemlive,18672012
IthacanOnline,25165569
ivanfoley,45653560
ivdailybulletin,36739057
IVPNews,110848131
iwantaBUZZ,169154152
jackcentral,389014615
jacksboro_news,314066265
JacksonAdvocate,175082708
JacksonCitPat,16926310
JacksonHoleNews,24769236
JagranNews,64639742
JamaicaGleaner,40954616
jamestownsun,15428069
JaxBizJournal,21874587
JaxDailyRecord,32533893
jaxdotcom,15572679
JaxPatriot,479002002
jcbanner,25350267
JCFloridanNews,27218535
JCJNews,216794222
jconline,11775782
JCPilot,28205339
JCPress,29218765
jcrecord,20503616
JCTIMES,73538655
JDNews,15764921
jdprogress,135957086
jerseyjournal,27989791
JewishJournal,23102350
JGfortwayne,69397283
JGTCOnline,123673439
JHUNewsLetter,77615964
JlsburgAdvocate,103921629
Jobs4Lawyers,393557217
Joliet_HN,102446961
jonkawamoto,45199165
JoplinGlobe,24610862
JoplinRBJ,2332132615
journalcourier,22339298
JournalEureka,601334117
JournalGV,102703446
JournalInquirer,82144335
journalnews,15688704
JournalNewsIL,1112736205
JournalNewsroom,20165998
JournalNow,23483116
journalonline,80333171
journalopinion,94639905
journalpatriot,2792435567
JournalRecord,20700623
JournalReview,21602955
journalsentinel,16544024
journalstandard,22954663
JournalStarNews,23987282
Journaltimes,20078382
JournalTribune,368995325
JSUNews,16211809
JSunNews,267262609
JTACnews,285349143
jtimesjournal,59237559
JulianNews,23222382
JuneauEmpire,24755505
JxnFreePress,17052001
KaLeoOHawaii,132279035
KanabecTimes,2496468475
KanawhaReporter,1247228114
kansasdotcom,12807482
Kathimerini_gr,186060772
KCBizJournal,25505788
kcchronicle,20458841
KCKansan,20520192
KCRNewspapers,2450071958
KCStar,14955722
kdhnews,31124797
kdkmirror,4766136326
KDNSports,240872550
KeAlakaiNews,26403494
KeanTower,188092582
kearneycourier,37952291
KearneyHub,54951024
Keizertimes,22222604
KemperMessenger,1345376881
kenmarenews,198496357
KennebunkPost,569205703
Kenosha_News,19774465
KentonTimes,105855482
KentuckyMonthly,229175214
KentuckyNewEra,122575134
kentwired,19040246
keotaeagle,84412649
kerrville,19715741
KeyPenNews,91421011
KeyWestCitizen,43178691
kilgorenews,31221706
kingfishertimes,69364832
KingsburgRecdr,139825426
kingstonreport,101280492
kingston_times,100859367
KingstreeNews,191461850
kinstonfp,74796290
KitsapSun,16954081
KJ_Online,15345320
KnoxDailySun,166207963
knoxnews,1018921
KnoxVillageSoup,1012121071
KokomoHerald,556235686
KokomoNews,61197546
KokomoTribune,83858948
kompascom,23343960
koreatimes,39565067
kpcnews,25127854
kstatecollegian,16870352
ksusentinel,20803734
ktownbanner,26179262
kunamelbanews,29625151
KVDailyExpress,356374174
kvsun,1120177008
KyKernel,41463945
Kzoo_Gazette,13482642
LABJcommunity,732902312340000768
LaCrosseTribune,20796192
ladailynews,5513142
LadysmithNews,82702547
lafollettepress,4736734115
LagniappeMobile,44515708
lagrandenews,43431533
LagrangeNews,169699740
lagunabeachindy,56721145
lajollalight,60694159
LaJuntaTD,603059797
LakeCoNews,20944400
lakecountrysun,29002781
lakecountystar,117532371
Lake_Forester,762677719
LakeGazette,448912434
LakeNewsOnline,69433229
LakeOrionReview,335444957
LakePlacidNews,58806088
lakepowellchron,595658763
laketravisview,124506252
Lakota_Timez,320961515
LALifeMag,473352350
LALoyolan,179815792
LamarDemocrat,3303239733
LamarLedger,103056533
LamarTimes,41663511
LaMesaCourier,2696658584
LamorindaWeekly,82526723
LANACION,33989170
LancasterOnline,1011901
LansReporter,20522831
LaOpinionLA,41416662
LaPrensadeCO,1375434439
LaPrensaLibreAR,334982677
LaPrensa_News,1135338408
LaPrensaSD,614854580
larazachicago,41417783
LasVegasSun,12055942
lasvegasweekly,9234352
latc,25118278
latimes,16664681
latimesent,10222202
Latinopress,69058175
laughspincom,14953733
laurelleader,167064891
LaurelMtnPost,53114544
LaVozDeAnza,72676383
lavozhispanact,215029399
lavozofertas,224807697
LAWattsTimes,2351294292
LAWeekly,17718497
LawrenceCoPress,363886049
LawtonConst,99147636
LBCCVikingNews,47383110
LBCommuter,54639906
LCBulletin,260329484
lccentral,409590102
lcdonline,16532722
LCHerald,1374734084
LCLnews,65669674
lcnme,3900534569
LDLeader,60624220
LDNews,115116795
LDRnews,295863836
leader_news,15263608
leaderregister,615269404
LeaderTelegram,22034448
LeaderTimes,342954875
LeadvilleHerald,370914933
LeafChronicle,16875261
LebanonExpress,50767888
lebanonreporter,66487356
LeDevoir,16442020
LedgerEnquirer,14882842
ledgernews,27217872
LedgerNewsroom,104305554
LedgerTrans,415765397
Le_Figaro,8350912
LehighAcresCit,59147935
LehighAcresGaze,340504310
lehighvalley,17063785
lemondefr,24744541
lenaweenews,67687575
LennoxSDnews,41042838
LEnterprise,297606988
LeominsterChamp,1240033548
lesoir,17169453
letemps,2711336076
LewAubMagazine,1060852626
LewisboroLedger,69657741
LewistonTribune,18012631
LewisvilleTexan,447716263
lexdispatch,147693223
LGOnline,20977427
LHUEagleEye,116275809
LIAdvance,2317613323
libe,68440549
libertytribune,37950362
LibertyvillePPN,762764516
LIBN,16030899
LikeTheDew,22541401
lillienews,50053152
limanews,17502336
LimonLeader,2873857441
LincolnCounty,20593255
Lincoln_Courier,770099005
LincolnHerald20,629084096
LincolnNM,56833229
LincolnTimes,1278899330
LincolnwoodNews,760644182
linfieldreview,103743790
LinnCoLeader,1069096818
lionsroarnews,357644269
Litchfieldnews,48486479
LittletonIndie,1230956564
LivelyTimesMT,68760150
LivingstonDaily,26529088
LivingstonLedgr,3244956253
LJvillagenews,156383222
LJWorld,6894852
LktPostRegister,114494322
llanonews,20503110
LLSplash,318868552
lmdsentinel,17023645
lmgeditor,310462091
lmtnews,15099229
LocalKicks,40119039
LockportJournal,44200674
LockportLegend,263222022
lodinews,15984596
logandaily,77053795
lohud,18198403
LompocRecord,152060321
LondonderryTime,106553921
LongBeachPost,20496846
longislandernws,2559460764
LongIslandPress,21551945
longwoodrotunda,163869897
LonokeDemocrat,479761414
Loqwitter,50160963
louisburgherald,37956738
LouisianaTravel,15537227
louisvillecom,11263532
Lovell_News,27520861
LowCountryToday,42022705
LowellSunNews,79186359
lowndes_signal,168725662
loyolagreyhound,166176306
Loyola_Maroon,9746042
LP_LaPresse,10681662
LPNews1898,356242849
LRFamily,22524086
LSJNews,14887893
LS_Journal,1934599051
lslonline,67429281
LSTribune,24066714
lsunnews,271585088
lsureveille,15248649
LTMnews,52461655
lubbockonline,6573302
LUChampionNews,108343857
LudingtonDN,1632926671
lufkindailynews,18032007
LULegacy,1267327508
luminanews,355525874
Luverne_Journal,2907044625
lvcampustimes,73235834
LVInformer,185922266
LVTimesNews,378185142
LyndenTribune,128936003
LyonsRecorder,124502667
LZ_Courier,760785061
MaceandCrown,18997745
machiasnews,2899666541
MacombChronicle,581205711
macombdaily,116544702
MaconCountyNews,1372390200
MaconTimes,2530719373
macsentinel,40899095
MadisonCourier,17998717
MadisonEagleNJ,485052236
MadisonianNews,372900641
MadisonParkNews,3130519320
MadisonParkTime,1596579416
MadisonRecord,91086406
madriverunion,3285019597
MadTrib,2293569877
MagazineofMaine,88676174
MageeCourier,980944046
MagnaTimes,2612653224
Mahomet_Daily,2593142654
mailtribune,7591102
Mainebiz,15866174
maineboats,24068888
MaineGuides,57712688
maineinsights,52167290
MakeElginYours,556059315
MaldenNews,831526114954723328
MaldenObserver,19400588
MalibuNews,11707792
MaloneTelegram,581226573
MamTimes,182527131
ManchesterTimes,20592292
ManhassetPress,2203359480
manisteenews,113108565
manitoumess,78993780
ManJourn,210853986
Mankatonews,22147610
MansfieldNews1,1101717944
MansfieldNJ,28489820
mantecabulletin,17200433
marconews,15163708
margatenews,97717795
MaricopaMonitor,22528819
MariettaTimes,58529506
Marinetimes,185340210
marinij,14239496
MarinscopeNews,186603420
Marion_CT,77934202
marionrecord,247625315
MarketWatch,624413
MarlEnterprise,458111726
MarlinDemocrat,555951991
MaroonNews,79281135
MarshallMoNews,348562707
marshalltowntr,76508902
marshfieldpaper,36967948
MartinezGazette,130570423
marykimm,99430767
MarysvilleTweet,36775022
mashable,972651
MasonBroadside,351329310
masonnews,20502811
MasonValleyNews,1238181170
matsu_news,198348697
mattosnews,265021324
MaumelleMonitor,466068083
MBJMemphis,19408436
mbjournal,73396936
mbjpublications,242351948
Mboro_Post,473270040
McAlesterNews,989912449
mcall,15431914
mccookgazette2,31435635
McDonoughVoice,828294864
mcdowellnews,35771864
MCEagleNews,1344672535
mchnews,1433610966
mcjournal,28837048
McKReflections,1344386184
McLeanConnect,303925015
mcnewspress,82274262
mcrecordonline,19714997
mcweekly,19172412
MDDailyRecord,16312540
mdjonline,85329284
MDN,26656498
MDNreporter,3127324504
MDTnews,1876580928
MDWFPonline,340361741
Meadville_Trib,1216644037
MedfieldPress,91202469
medford_trans,241227728
MedinaGazette,43405364
MelroseFreePrss,18807864
memdemnewspaper,40292931
memphisdaily,29773854
MemphisFlyer,9971552
memphisnews,12039612
MendocinoBeacon,293792211
MercedSunStar,12334212
mercnews,10433782
MERCnewsroom,45692831
mercurioec,35058064
MercuryX,15063278
meridianstar,22545364
MesabiDailyNews,633217791
MesquiteLocal,24213168
Messenger90290,357105223
MessengerMonty,3431840823
Messenger_News,89558668
MessengerOnline,50729900
messengerpost,18234041
MethowNews,201462908
metrochinese,604601964
metronewspaper,18387935
metronewyork,27863115
MetroplisPlanet,84108007
metrotimes,15432119
metroweekly,7782542
MfieldMail,353756227
MG_Champion,619668289
MGMAdvertiser,20477029
mhccadvocate,392946797
MheadReporter,21329520
MHGazette,56391916
Miamicom,20457696
MiamiHerald,14085040
MiamiHurricane,12956712
miaminewsrecord,63770032
MiamiNewTimes,16861311
miamistudent,59481479
MiamiTodayNews,57656488
MiBiz,38681688
michigandaily,11735652
MichiganJournal,103134591
michiganmagazin,28424453
micorepublic,37955674
micromediapubs,2471806068
MidcoastNews,296824622
MidcountyMemo,26958631
middcampus,36192396
Middletownpress,48388653
MidHudsonNews,930441270
MidIowaEnterpri,1109441546
MidRiversNews,868727474
MidValley_News,1694502194
Midwaydriller,1321258892
MidWeekHawaii,22874714
mihomepaper,342450067
MilfordBeaconDE,197543708
milforddaily,22059338
milfordliving,16257027
Milfordmirror,67364568
millburysutton,138077736
millelacstimes,39754879
milpitaspost,106152317
MiltonTimes,1671409176
milwaukeemag,40043352
Minaret,262412005
MineolaAmerican,336002906
MiningJournal,16011049
Miniondas,111678731
MIOutofDoors,92312368
MiraMesaNews,743506776474025984
MIReporter,38295334
MissionVllyNews,2696731345
MississippiLink,492534506
Missoula_Indy,21316568
missoulian,16249481
MissouriLife,21348287
MJ_Chronicle,50733937
MJgoings,36882692
MKEBizJournal,20521204
mlacsmessenger,70672152
MLive,12952842
MLMediaNews,108673798
mndailynews,17058614
mnherald,28623166
MNSpokesman,1002361219
MoabTimes,432933895
MoberlyMINews,1009728108
MobridgeTribune,180412944
MoCoSentinel,44393729
modbee,8249162
MokenaMessenger,39778257
MonettTimes,974151680
monitornews,16258543
monroe360,23785422
MonroeCourier,67356193
MonroeMonitor,61293243
monroenews,18951045
MonroeTimes,454226041
MontanaKaimin,183406000
MontereyHerald,13134892
MontevideoNews,747352502
MontgomeryMedia,43633875
MontHeraldNews,461331832
MontiExp,219380258
montrosepress,24292383
MoorefieldEx,78384267
mooresvilletrib,31208436
MoorparkAcorn,200211973
MorganCitizen,467728572
morganhilltimes,48624862
MorgantonNews,35771004
MorningJournal,20732804
Morning_Journal,58791847
Morning_Times,377018070
MorrisHerald,351726959
MorrisNewsBee,476173499
morrissuntrib,15428256
MortonTimesNews,50749114
MoultonAdv,135638918
moundcity_news,2333871108
Mountain_Times,169489519
mountairynews,764169732
mountvernonnews,18639958
MP_Courier,369543400
mpdailynews,52083750
MPDailyTribune,256604719
MPMorningSun,67600528
mpnewspaper,321602758
MPNewstweets,236909902
mshuntnfish,161338932
MSNBC,2836421
MSNBC_Politics,380075338
MSPBJnews,19075308
MSUReporter,118814073
mtdemocratnews,223772388
MtechoWalt,632174792
MtJulietNews,567583953
mtnadvocateky,309829287
MtnMsgr,2269115840
MtOliveChron,501087785
mtsbrk,102457779
mtshastanews,40943042
MTSUSidelines,18005124
MTULode,22182982
MTV,2367911
MtVernonGazette,303855296
mukilteobeacon,198252388
muncievoice,391663407
MundeleinReview,760764523
MundoHispanico,29778623
mundohispanotn,97637721
MUParthenon,106625234
MurrayLedger,48797197
MurrayStateNews,169639228
mushingmagazine,4360794500
MuskegonChron,16926232
MuskogeePhoenix,21348416
mutribune,19604157
MVilleBulletin,3386149024
MVRN,36528086
MVTelegraph,292510775
mvvoice,116567967
mwindex,41430880
MWMessenger,249808520
mwtnews,35862157
mxnews,15515188
MyABJ,24037404
myadvancenews,366070674
MyCentralJersey,16164289
mycitizensnews,73388665
MyCitypaperNYC,754353663083155456
MyClevelandNews,54941553
MyDelmarvaNow,519682873
MyDesert,62872266
MyEagleNews,29840205
My_JPA,1728918818
mynorth,34720438
mynwobserver,2392204371
MyPlainview,17190812
mySA,9830752
mysoutex,54930042
myssnews,27978630
MySuburbanLife,58490366
MyWebTimes,72646689
NadigNewspapers,2348821724
NAndoverCitizen,89271025
NapaRegister,20558644
NapervilleSun,17974880
NashobaValVoice,3428422540
NashuaTelegraph,4745201
nashvillebiz,18948923
NashvilleScene,20008214
nassau_weekly,321127180
natchezdemocrat,18462118
navajotimes,64484397
navarrepress,22716962
NavbharatTimes,123171317
NavExaminer,43231142
NavyTimes,27114180
nbaybohemian,18691248
NBBJ,57264785
NBCFirstRead,52419540
NBCNightlyNews,8839632
NBCPolitics,11856032
NBSunJournal,75010991
NCAdvertiser,55604811
NCAppeal,546152004
NCCitizen,30017628
NCDmag,297462874
ncj_of_humboldt,22399210
NCSUTechnician,17049486
ndn,10424112
NDSUSpectrum,21608414
ndtv,37034483
NeedhamTimes,17367189
NEheadlines,175388437
NeighborNews,107207541
NelighNews,589365266
neoshodailynews,29483304
NeshobaDemocrat,30109259
nevadaappeal,11058482
NevadaDailyMail,1931436277
NevadaJournal,266237404
Nevada_Magazine,66512350
NewarkAdvocate,21004741
newberggraphic,2396478536
NewBraunfelsHZ,235331818
NewBritHerald,109985001
newburyport_cur,241228661
newburyportnews,8861452
NewCanaanNews,27934849
NewCastleNews,42950890
newhavenindy,50183754
newkirkherald,248368867
NewPghCourier,28568173
newpraguetimes,3261818053
NewRichmondNews,19735075
News4Levy,41825409
News4Nevada,3040402092
newsadvance,16255892
newsandcitizen,124558409
NewsandRecord,11853712
NewsandSentinel,58498428
newsandtribune,20624714
newsargus,61228023
NewsAtTheIJ,558813185
newsbanner,22018889
News_Blade,52867745
NewsChiefWeb,29468502
newscourier,28156328
Newsday,8861182
news_gazette,16826147
newsgazettewc,257017947
NewsGraphic,105496586
newsharonsun,125422305
newsheraldinoh,21319429
NewsHeraldMI,112819859
NewsHeraldSport,515674346
NewsJasper,858253806
newsjournal,15850444
News_Lawndale,1183661370
NewsLeaderNOW,19366646
News_Messenger,836120630
newsminer,16555200
newsnorthfield,78945826
newsobserver,8942262
NewsofOrange,115478978
NewsOK,7406262
NewsOlney,858283411
newspressnow,28594128
NewsProgress,609379481
NewsRecord_UC,75382418
newsregister,32569346
NewsregisterANR,426299281
News_Republic,222591341
newsrepublican,80951230
newssentinel,18999197
newssun,16888532
NewsTelegraph,301547241
NewsTimes,15838036
newstimesonline,126038319
newstopic,269966108
newstoU,185352459
NewsTrib,33902769
NewsTribune,29539256
NewsVirginian,31024318
NewsWatchman,58577939
Newsweek,2884771
Newswriter95,354692625
NewTimesBroward,19216918
NewTimesSLO,24214013
Newton_Citizen,471990351
NewtonCoTimes,337748993
NewtonDNews,719046103
Newtown_HH,398150810
NewUniversity,14930503
NewYorker,14677919
NewzTip,126068585
NHBR,16144644
nhk_news,204245399
nhmagazine,12803972
NHOnews,1098730902
nhregister,34956062
NHTribune,2752696471
NiagaraGazette,102556875
nichibei,64781137
NichollsWorth,105527919
NilesHSnews,619616131
NilesJournal,1315851828
nilesstar,19922189
niner_times,896538924
nisqvalleynews,125405301
NIUNorthernStar,16670675
NJBIZ,20524105
njdotcom,14179819
NJHerald,102751218
NJMonthly,15062527
NJTODAY,62964501
NKHerald,26299437
NLleadernews,733708079728975872
nlrtimes,55352444
NMMagazine,24769862
NMSUroundup,65654009
NodawayNews,63780009
nogalesnews,18090164
NOLAnews,14192680
nonpareilonline,48716479
Noozhawk,40432723
NormanNews,27946710
NorridgeHH_News,760664437
NorthBayNews,16458383
northbendeagle,65742008
Northbrook_Star,755783828
NorthbrookTower,512242904
northcountrynow,20522509
northernermedia,23306489
NorthernIowan,770468660
northfortynews,285872649
northfulton,4919841
NorthJeffNews,22953160
northjersey,34677788
NorthOaksNews,22049403
northvalley,24443344
NorthWoodlands,156741150
NortonMirror,20459018
NorwalkHH,2285868259
NorwichBulletin,19403608
NorwoodTranscri,59167322
NowyDziennik,183861840
NPlainTalk,1424313913
nprpolitics,5741722
NPTelegraph,146558810
nrc,3103641
NReflector,19923351
nrtoday,14078728
nsjnews,2841160223
NST_Online,55186601
ntdaily,16018278
Nuggetnewspaper,179709591
NutfieldNews,111080388
NUVO_net,18315720
nvdaily,15099017
nwademgaz,30012029
nwasianweekly,18062553
NWestIowaREVIEW,4855040201
nwfdailynews,8795782
nwherald,20787622
nwi,5508672
nwkpost,33086126
nwnazarene,45021105
NWoodsRiverNews,1284062263
nwseditor,27543107
ny_artsmgazine,594909750
NYDailyNews,9763482
NYMag,45564482
nypost,17469289
NYTHealth,1769551
nytimes,807095
nytscience_,268392524
nyunews,15731856
nzherald,14765253
NZZ,14273050
oakdaleleader,19185368
OaklandPostNews,253692401
OakLeavesNews,14327874
OakPark,121820535
oanow,16744446
oberlinreview,53584356
OBJUpdate,20629957
observer,15738599
ObserverGroup,111123725
ObserverTribune,485064100
OcalaStarBanner,36948979
OCBizJournal,198566842
OceanaHJ,18085094
ocgazette,240816365
ocnews38570,204306575
OColly,23025311
ocplaindealer,466170799
ocregister,17820493
ocstandard,131349500
OCtimes,231918342
OCWeekly,19082263
OdessaAmerican,16726367
OffBeatMagazine,19364233
OgdenReporter,1247317488
oheraldnews,36162570
ohiodotcom,18169582
OhioFindItHere,26730532
Ojornal1,488705256
OklahomaCitycom,21677265
OklahomaToday,20539306
OkobojiOnline,1525051118
OldColony,20914075
OmakChronicle,41396811
OneidaDispatch,110804913
onlineathens,14935240
OnlineDanas,51781039
OnlineSentinel,15346572
OnTheMoneyCBC,115505144
onwnews,15385717
OPPrairie,38252658
Orangeleader13,277003928
ORbike,59540932
OregonBusiness,16551172
oregoncitylink,125839201
Oregonian,2992751
OregonNews,23919582
OregonObserver1,979174303
OrionGazette,349627218
orlandosentinel,1429761
OrlandoWeekly,17446277
oronline,26270132
OrovilleMR,102200948
OsageCounty,48449654
osawatomienews,37957792
OsceolaNews,34297914
OskyHerald,376859258
OspreyObserver,19675112
OswegoCoToday,29442775
OTDowntown,356941254
OTHNews,156632093
OttumwaCourier,19031717
OuachitaCitizen,995338166
OUDaily,16289168
OVN,33340027
owassoreporter,22194306
OwatonnaNews,185640594
OwensboroMI,20165195
OWHnews,15163577
OxfordEagle,23258634
OzStockman,108520811
pacbiztimes,60757383
pacificbiznews,23663732
Pacific_Sun,28594289
PaducahSunNews,23076143
palestineherald,34093588
PalisadianPost,614584781
paloaltoweekly,18966724
PalSpectator,517817437
panews,16351278
Pantagraph,18874087
PaperOfWabash,582097169
PapillionTimes,111040198
ParadeMagazine,18682378
Paradeweekly,380971577
ParadisePost,38023553
ParisPI,21031034
Parkrecord,34956567
ParkRidge_HA,301218492
parsippanyfocus,240497813
ParsonsSun,494367490
PasadenaCitizen,59154931
pasadenajournal,2616203114
pasindependent,72981376
PasoDailyNews,908645388
PasoPress,2424223741
PasStarNews,19415444
PataskalaStand,619278290
PatriotLedger,15005770
PattIrrigator,26349151
pauldingpaper,211539279
PaysonRoundup,66830461
pbcommercial,71590396
PBJonline,52447679
PB_News,15224302
pbpost,15736836
pcccourier,59585516
pcgazebo,70749114
PCGazette,2535779797
pclarion,27984903
PCMag,15066271
pcnewsherald,34543494
pcpeople,62546305
pcworld,6070762
PDailyPress,147711302
pdclarion,106431967
PDRnews,547131156
PDTNews,58851068
PDXBIZJournal,17135038
pdxobserver,49713826
PE1909,193991291
PearlandNews,59155900
PEcom_news,15937533
PekinDailyTimes,155695119
Pelham_WindhamN,315904672
PellaChronicle,370709139
PembrokeNews,18453902
PenDailyNews,22079341
pengateway,55673506
PennLive,14304170
PennYanNYnews,20687458
peoplemag,3064617094
peoplesdefender,140208481
PeppGraphic,48191052
PeruTribune,1435745762
PetalumaArgus,18491147
peterdaynews,253278832
petoskeynews,14461836
PghBizTimes,24247996
PGHCityPaper,17371435
pharostribune,103294432
PhillyDailyNews,14689197
PhillyInquirer,14495726
phillymag,16563214
PhillyWeekly,15896072
PHLBizJournal,25560065
phoenixnewtimes,44439772
phollowpeople,115173752
phxbizjournal,23835272
phxjnews,34776735
picayunenews,118199829
PickensCoHerald,3236479136
pickensprogress,47195109
piercecounty,15428666
PikePressNews,216796136
pilotnews,741843323019657216
pilot_walker,633304248
PineCityPioneer,249845334
pinejournal,15427417
pi_news,14934038
PioneerPress,15926431
PioneerTribune,20115787
pipestonestar,126387964
PittsburghPG,21780652
pjstar,17800696
PlainfieldNews,974261479
plaintalk2,546997606
PLAmerican,19819747
planonewspaper,824014742
PleasantonNews,46704239
PleiadOnline,795475022714404864
plumasnews,75306293
PLUMast,112781504
pnj,14834379
pnwlocalnews,15937164
pocahontastimes,541009321
PoconoRecord,7511312
poinews,39608477
PointReyesLight,472472477
PokJournal,17630125
politico,9300262
PolitikaJavlja,348332871
Politonline,62252550
PolkIONews,1287220969
Pomeradonews,183422908
PONews,21300851
PortASouthJetty,65429553
portlandmercury,5752542
portlavacawave,43051091
postandcourier,14693499
PostCrescent,16796483
postpaper,22828180
postreview,39521840
postsearchlight,18137042
postsignal,821904282
poststar,20538284
PostTrib,18635613
PotomacAlmanac,303851879
PowderSprgsNews,217469130
PowellTribune,99146492
pp_independent,1038159361
PrattTribune,44458614
PravdaRu,34209920
PrensaHispanaAZ,1470767988
pressanddakotan,41418745
pressandguide,115517580
presscitizen,21877818
pressconnects,13436572
PressEnterPA,284744896
PressHerald,8859092
PressLeader,2541744122
pressnewspapers,266586168
pressrepublican,26054340
presstelegram,163633469
PriceCountyDail,594934011
princetonherald,57678023
princetonian,23013488
PrincetonPacket,22820146
ProgressIndex,54941379
progressnews,56550575
progressreview,45711888
ProgressTimes,24940286
projo,14354091
ProvBusNews,21665565
prowersjournal,215990827
PSBJ,23785621
PSDispatch,1585840140
PSJ_Star,242910659
PSU_Collegio,378167619
psuvanguard,18322507
ptleader,20604874
ptownbanner,635515468
publico_es,17676713
PublicOpinionSD,73181180
PurcellRegister,44991444
purdueexponent,29137937
PutnamCourier,141197238
PutnamSentinel,264388014
PuyallupNews,50756631
PVDMonthly,273602537
pvillecitizen,516801690
PvillePflag,368424475
PvillePress,896539556
PVPeninsulaNews,362119079
pvtimes,216871585
PVTrib,556388515
